run_id,method,base_model_family,eval_id,eval_timestamp,main_metric,total_tests,success_count,model_path,output_dir,dataset_path,wandb_url,project,seed,created_at,scenario_blocksworld_success_rate,scenario_delivery_success_rate,scenario_ferry_success_rate,scenario_grid_success_rate,scenario_grippers_success_rate,scenario_rovers_success_rate,scenario_spanner_success_rate,category_generation_error,category_goal_not_satisfied,category_others,category_plan_format_error,category_precondition_violation,category_safety_constraints_violation,category_success_plans
20251215_224409_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_lo6ezd7a,sft,qwen3-14b,blocksworld_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v5_50_20251216_030735,2025-12-16T03:07:35.777606,22.0,50,11,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v5,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v5,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v5/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/lo6ezd7a,pddl-finetune,3407,2025-12-15T22:44:09+00:00,22.0,,,,,,,0.0,4.0,0.0,42.0,22.0,10.0,22.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,mistral_7b-sft500_grippers_grippers_test_results,2025-11-24T01:29:46.363632,18.0,50,9,/jfan5/sft_models/mistral_7b/four_scenarios500,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,,,,18.0,,,,0.0,,8.0,66.0,8.0,18.0
20251129_210830_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_tqxg23gb,dpo,mistral-7b,grippers_-jfan5-dpo_models-mistral_7b-1129_50_20251130_022926,2025-11-30T02:29:26.847455,18.0,50,9,/jfan5/dpo_models/mistral_7b-1129,/jfan5/dpo_models/mistral_7b-1129,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/tqxg23gb,pddl-dpo-mistral7b,3407,2025-11-29T21:08:30+00:00,,,,,18.0,,,,2.0,,8.0,46.0,26.0,18.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_bfgs_grippers_grippers_test_results_pddl3,2025-11-14T04:25:09.411114,14.000000000000002,50,7,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,,,,14.000000000000002,,,0.0,8.0,0.0,6.0,42.0,30.0,14.000000000000002
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_four_scenarios500_delivery_pddl3_delivery_test_results_pddl3,2025-11-13T05:38:36.193215,12.0,50,6,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,12.0,,,,,,0.0,2.0,0.0,0.0,22.0,64.0,12.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_bfgs_blocksworld_blocksworld_test_results_bfgs,2025-11-12T15:54:46.451797,12.0,50,6,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,12.0,,,,,,,0.0,6.0,0.0,0.0,57.99999999999999,24.0,12.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_bfgs_ferry_ferry_test_results_pddl3,2025-11-14T04:12:05.406835,12.0,50,6,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,,12.0,,,,,0.0,6.0,0.0,0.0,38.0,44.0,12.0
20251215_030332_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_3z7etofx,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-symbolized-delivery_50_20251215_035132,2025-12-15T03:51:32.600248,12.0,50,6,/jfan5/sft_models/mistral_7b/symbolized-delivery,/jfan5/sft_models/mistral_7b/symbolized-delivery,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3-1/delivery.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/3z7etofx,pddl-finetune,3407,2025-12-15T03:03:32+00:00,,12.0,,,,,,0.0,0.0,0.0,4.0,78.0,6.0,12.0
20251127_223848_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_bjnt27jb,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3-14b-1127_50_20251208_032939,2025-12-08T03:29:39.303402,12.0,50,6,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/bjnt27jb,pddl-finetune,3407,2025-11-27T22:38:48+00:00,,12.0,,,,,,,0.0,,0.0,18.0,70.0,12.0
20251125_003048_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_2gvrrx7s,sft,unknown,sft-mistral_variant-blocksworld_blocksworld_blocksworld_test_results,2025-11-25T00:21:27.307400,12.0,50,6,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_models/mistral_variant-blocksworld,/jfan5/sft_data/blocksworld-sft500-variant-5/pddl3.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/2gvrrx7s,pddl-finetune,3407,2025-11-25T00:30:48+00:00,12.0,,,,,,,,8.0,,0.0,52.0,28.000000000000004,12.0
20251214_193530_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9bmfrv9q,grpo,mistral-7b,grippers_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl-500_50_20251214_235457,2025-12-14T23:54:57.147154,12.0,50,6,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9bmfrv9q,pddl-grpo-mistral7b,3407,2025-12-14T19:35:30+00:00,,,,,12.0,,,0.0,0.0,0.0,86.0,0.0,2.0,12.0
20251123_231205_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_950owo5m,sft,gpt-oss-20b,gpt_oss_20b-sft500_grippers_grippers_test_results,2025-11-24T03:31:29.094791,10.0,50,5,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/950owo5m,pddl-finetune,3407,2025-11-23T23:12:05+00:00,,,,,10.0,,,,4.0,,8.0,56.00000000000001,22.0,10.0
20251127_223848_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_bjnt27jb,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3-14b-1127_50_20251208_030833,2025-12-08T03:08:33.748402,10.0,50,5,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/bjnt27jb,pddl-finetune,3407,2025-11-27T22:38:48+00:00,,10.0,,,,,,,0.0,,0.0,20.0,70.0,10.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,bfgs-variant-500_ferry_test_results_20251126_210713,2025-11-26T21:07:13.513646,8.0,50,4,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,,8.0,,,,,,6.0,,0.0,38.0,48.0,8.0
20251215_224409_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_lo6ezd7a,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v5_50_20251215_230956,2025-12-15T23:09:56.555557,8.0,50,4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v5,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v5,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v5/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/lo6ezd7a,pddl-finetune,3407,2025-12-15T22:44:09+00:00,,8.0,,,,,,0.0,0.0,0.0,0.0,56.00000000000001,36.0,8.0
20251215_030332_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_3z7etofx,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-symbolized-delivery-v4_50_20251215_194905,2025-12-15T19:49:05.101048,8.0,50,4,/jfan5/sft_models/mistral_7b/symbolized-delivery-v4,/jfan5/sft_models/mistral_7b/symbolized-delivery,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3-1/delivery.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/3z7etofx,pddl-finetune,3407,2025-12-15T03:03:32+00:00,,8.0,,,,,,0.0,4.0,0.0,0.0,84.0,4.0,8.0
20251215_030332_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_3z7etofx,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-symbolized-delivery_50_20251215_033339,2025-12-15T03:33:39.128297,8.0,50,4,/jfan5/sft_models/mistral_7b/symbolized-delivery,/jfan5/sft_models/mistral_7b/symbolized-delivery,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3-1/delivery.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/3z7etofx,pddl-finetune,3407,2025-12-15T03:03:32+00:00,,8.0,,,,,,0.0,2.0,0.0,2.0,76.0,12.0,8.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-_50_20251215_203730,2025-12-15T20:37:30.699427,8.0,50,4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized/,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,8.0,,,,,,0.0,0.0,0.0,0.0,70.0,22.0,8.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,spanner_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_50_20251206_221709,2025-12-06T22:17:09.004726,8.0,50,4,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,,,,,,8.0,,4.0,,28.000000000000004,60.0,0.0,8.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251216_191358_delivery,2025-12-16T19:33:18.823775,6.0,50,3,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,6.0,,,,,,0.0,0.0,0.0,0.0,74.0,20.0,6.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,blocksworld_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_50_20251207_013139,2025-12-07T01:31:39.206788,6.0,50,3,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,6.0,,,,,,,,6.0,,0.0,84.0,4.0,6.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,grippers_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_50_20251206_221809,2025-12-06T22:18:09.684700,6.0,50,3,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,,,,6.0,,,,30.0,,12.0,36.0,16.0,6.0
20251206_222641_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_puxwlh6u,sft,mistral-7b,grippers_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_augmented_50_20251207_010104,2025-12-07T01:01:04.301167,6.0,50,3,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_data/four_scenarios500_randomized_augmented/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/puxwlh6u,pddl-finetune,3407,2025-12-06T22:26:41+00:00,,,,,6.0,,,,18.0,,32.0,36.0,8.0,6.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_four_scenarios500_delivery_old_delivery_test_results_pddl3,2025-11-12T16:24:05.574333,4.0,50,2,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,4.0,,,,,,0.0,0.0,0.0,0.0,30.0,66.0,4.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_bfgs_grid_grid_test_results_pddl3,2025-11-12T17:09:43.731392,4.0,50,2,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,,,4.0,,,,0.0,2.0,0.0,2.0,76.0,16.0,4.0
20251123_231205_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_950owo5m,sft,gpt-oss-20b,gpt_oss_20b-sft500_ferry_ferry_test_results,2025-11-24T03:20:53.357083,4.0,50,2,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/950owo5m,pddl-finetune,3407,2025-11-23T23:12:05+00:00,,,4.0,,,,,,2.0,,0.0,68.0,26.0,4.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251216_050133,2025-12-16T05:01:33.247021,4.0,50,2,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,4.0,,,,,,0.0,0.0,0.0,0.0,82.0,14.000000000000002,4.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_dpo_bfgs_blocksworld_results_blocksworld_dpo_bfgs,2025-11-13T02:17:21.376455,2.0,50,1,/jfan5/dpo_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,2.0,,,,,,,0.0,2.0,0.0,0.0,68.0,28.000000000000004,2.0
20251123_231205_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_950owo5m,sft,gpt-oss-20b,gpt_oss_20b-sft500_delivery_delivery_test_results,2025-11-24T04:40:35.478574,2.0,50,1,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/950owo5m,pddl-finetune,3407,2025-11-23T23:12:05+00:00,,2.0,,,,,,,0.0,,0.0,86.0,12.0,2.0
20251123_231205_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_950owo5m,sft,gpt-oss-20b,gpt_oss_20b-sft500_blocksworld_blocksworld_test_results,2025-11-24T03:11:37.119272,2.0,50,1,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_models/gpt_oss_20b/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/950owo5m,pddl-finetune,3407,2025-11-23T23:12:05+00:00,2.0,,,,,,,,12.0,,0.0,56.00000000000001,30.0,2.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251212_202131,2025-12-12T20:21:31.943279,2.0,50,1,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,2.0,,,,,,0.0,0.0,0.0,0.0,76.0,22.0,2.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251215_040040,2025-12-15T04:00:40.615595,2.0,50,1,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,2.0,,,,,,0.0,0.0,0.0,0.0,80.0,18.0,2.0
20251127_223848_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_bjnt27jb,sft,qwen3-14b,delivery_-jfan5-sft_models-qwen3-14b-1127_50_20251128_000120,2025-11-28T00:01:20.057877,2.0,50,1,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_models/qwen3-14b-1127,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/bjnt27jb,pddl-finetune,3407,2025-11-27T22:38:48+00:00,,2.0,,,,,,,0.0,,0.0,44.0,54.0,2.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_50_20251206_214648,2025-12-06T21:46:48.593187,2.0,50,1,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,2.0,,,,,,,0.0,,6.0,90.0,2.0,2.0
20251206_222641_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_puxwlh6u,sft,mistral-7b,spanner_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_augmented_50_20251207_005942,2025-12-07T00:59:42.177747,2.0,50,1,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_data/four_scenarios500_randomized_augmented/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/puxwlh6u,pddl-finetune,3407,2025-12-06T22:26:41+00:00,,,,,,,2.0,,14.000000000000002,,34.0,50.0,0.0,2.0
20251111_235927_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_kfug9f49,sft,unknown,qwen3_sft_bfgs_rovers_rovers_test_results_pddl3,2025-11-12T16:43:52.232701,0.0,50,0,/jfan5/sft_qwen3/bfgs-variant-500,/jfan5/sft_gpt/bfgs-variant-500,/home/ubuntu/data/sft/bfgs-variant-500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/kfug9f49,pddl-finetune,3407,2025-11-11T23:59:27+00:00,,,,,,0.0,,0.0,0.0,0.0,0.0,60.0,40.0,0.0
20251215_215244_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_qy7c8bol,sft,qwen3-14b,grid_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v4_50_20251215_224310,2025-12-15T22:43:10.940373,0.0,50,0,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/qy7c8bol,pddl-finetune,3407,2025-12-15T21:52:44+00:00,,,,0.0,,,,0.0,0.0,0.0,4.0,88.0,8.0,0.0
20251215_021449_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_3dvyqo87,sft,unknown,grid_-jfan5-sft_models-mistral_variant-grid_50_20251215_024122,2025-12-15T02:41:22.160225,0.0,50,0,/jfan5/sft_models/mistral_variant-grid,/jfan5/sft_models/mistral_variant-grid,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/grid.hf/,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/3dvyqo87,pddl-finetune,3407,2025-12-15T02:14:49+00:00,,,,0.0,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20251215_021449_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_3dvyqo87,sft,unknown,grid_-jfan5-sft_models-mistral_variant-grid_50_20251215_034850,2025-12-15T03:48:50.170525,0.0,50,0,/jfan5/sft_models/mistral_variant-grid,/jfan5/sft_models/mistral_variant-grid,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/grid.hf/,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/3dvyqo87,pddl-finetune,3407,2025-12-15T02:14:49+00:00,,,,0.0,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20251020_030708_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_233o3h4b,sft,mistral-7b,mistral_7b-blocksworld-grpo-100_blocksworld_blocksworld_test_results,2025-11-24T21:22:13.657828,0.0,50,0,/jfan5/grpo_models/mistral_7b_blocksworld/checkpoint-100,/jfan5/grpo_models/mistral_7b_blocksworld,data/sft/blocksworld_dataset.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/233o3h4b,pddl-finetune,3407,2025-10-20T03:07:08+00:00,0.0,,,,,,,,0.0,,100.0,0.0,0.0,0.0
20251215_160855_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_awujm701,sft,qwen3-14b,grid_-jfan5-sft_models-qwen3_14b-delivery_symbolized_v3-1_50_20251215_201333,2025-12-15T20:13:33.657296,0.0,50,0,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v3-1,/jfan5/sft_models/qwen3_14b/delivery_symbolized_v3-1,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3-1/delivery.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/awujm701,pddl-finetune,3407,2025-12-15T16:08:55+00:00,,,,0.0,,,,0.0,0.0,0.0,10.0,70.0,20.0,0.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251214_235400,2025-12-14T23:54:00.141975,0.0,50,0,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,,0.0,,,,,,0.0,0.0,0.0,4.0,96.0,0.0,0.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_020909,2025-12-15T02:09:09.934572,0.0,50,0,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,,0.0,,,,,,0.0,0.0,0.0,2.0,92.0,6.0,0.0
